acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-7069.656,-2876.272,-1186.328,-977.76,660.73,-238.56,-6917.888,-2803.072,-1491.328
-4907.328,-2956.304,-4485.696,-973.28,572.32,-234.43,-4770.688,-2967.04,-5083.008
-5497.808,-4003.552,-4892.688,-914.27,652.12,-182.91,-5738.88,-4067.968,-4403.712
-7294.136,-4565.728,-1567.456,-832.3,594.3,-138.25,-7323.904,-4513.024,-1061.888
-6044.856,-4577.928,-1193.648,-794.43,454.65,-125.51,-5785.728,-4520.832,-1553.792
-4294.4,-4792.648,-3012.424,-751.17,468.16,-104.02,-4247.552,-4755.072,-3170.048
-4882.44,-5097.16,-1948.584,-666.4,528.5,-55.51,-4950.272,-5083.008,-1561.6
-4943.44,-5090.816,-327.936,-588.0,478.24,-13.23,-4848.768,-4997.12,-218.624
-3609.736,-4724.816,-710.528,-530.88,449.12,9.38,-3443.328,-4630.144,-960.384
-2971.92,-4425.184,-1490.352,-461.58,505.75,36.47,-2943.616,-4364.672,-1514.752
-3308.64,-4246.576,-715.408,-380.94,533.75,65.45,-3302.784,-4153.856,-515.328
-2996.32,-3823.968,-142.008,-317.66,511.28,72.66,-2888.96,-3708.8,-226.432
-2279.448,-3253.984,-850.584,-267.19,528.99,67.9,-2209.664,-3154.432,-1054.08
-2297.016,-2828.936,-1222.44,-210.7,574.98,69.72,-2311.168,-2740.608,-1218.048
-2600.064,-2547.848,-778.848,-159.74,581.63,69.51,-2561.024,-2506.368,-726.144
-2377.048,-2198.928,-967.216,-123.9,572.53,57.54,-2334.592,-2100.352,-1108.736
-2135.0,-1815.848,-1540.128,-91.0,593.95,46.13,-2115.968,-1741.184,-1639.68
-2295.552,-1638.704,-1764.608,-58.87,622.93,42.84,-2326.784,-1616.256,-1733.376
-2810.392,-1475.712,-1370.792,-34.44,621.67,38.22,-2810.88,-1382.016,-1413.248
-2688.88,-1134.6,-1948.096,-18.69,605.78,31.43,-2654.72,-1061.888,-2014.464
-2944.592,-806.664,-1927.112,-6.02,610.82,28.42,-2990.464,-718.336,-1881.728
-3386.232,-683.2,-1100.44,13.65,589.47,32.97,-3373.056,-655.872,-1186.816
-2346.304,-1272.704,-3721.488,43.89,582.47,41.93,-2233.088,-1257.088,-4185.088
-3396.48,-880.84,-2268.712,40.46,643.86,23.59,-3482.368,-741.76,-1795.84
-2874.32,242.048,-2211.616,38.36,608.3,11.69,-2787.456,398.208,-2459.52
-3013.4,603.656,-2167.208,54.6,622.86,34.51,-3052.928,655.872,-2061.312
-3239.832,910.12,-2124.752,61.11,631.33,35.91,-3193.472,1007.232,-2256.512
-3285.216,1372.744,-2396.08,48.65,643.44,17.43,-3294.976,1460.096,-2412.672
-3803.472,1560.136,-2083.76,33.04,652.4,3.43,-3841.536,1592.832,-2022.272
-4119.696,1647.0,-1855.376,11.41,639.66,-12.25,-4107.008,1694.336,-1905.152
-4213.392,1777.296,-2046.184,-8.33,636.44,-21.84,-4224.128,1819.264,-2084.736
-4596.96,1845.616,-1952.976,-24.29,640.78,-19.81,-4653.568,1881.728,-1912.96
-4951.736,1865.624,-1674.816,-47.32,627.27,-14.84,-4965.888,1928.576,-1624.064
-5059.096,2016.416,-1517.68,-74.76,607.74,-8.12,-5067.392,2069.12,-1499.136
-5054.704,2249.68,-1492.304,-96.6,598.36,4.27,-5028.352,2318.976,-1499.136
-5199.64,2398.52,-1289.784,-115.64,591.92,17.43,-5207.936,2451.712,-1241.472
-5264.544,2492.704,-1021.384,-140.49,575.19,24.78,-5231.36,2561.024,-976.0
-5181.096,2528.816,-804.712,-168.56,559.86,28.49,-5176.704,2568.832,-788.608
-5124.0,2583.472,-666.12,-190.82,550.97,33.46,-5090.816,2623.488,-648.064
-5101.064,2467.328,-519.72,-210.63,540.33,42.56,-5059.584,2506.368,-484.096
-5096.184,2370.704,-277.184,-231.35,529.27,52.01,-5090.816,2412.672,-218.624
-5092.768,2238.456,-147.376,-250.32,520.38,62.3,-5075.2,2264.32,-132.736
-5110.336,2182.824,-4.392,-262.01,512.75,75.04,-5083.008,2233.088,31.232
-5112.288,2172.576,143.472,-271.53,504.77,88.48,-5090.816,2201.856,163.968
-5142.544,2161.352,316.712,-280.56,496.37,100.94,-5122.048,2194.048,351.36
-5119.608,2130.12,436.76,-288.54,487.13,112.42,-5098.624,2178.432,445.056
-5012.736,2016.416,464.576,-294.14,480.13,122.57,-5004.928,2030.08,460.672
-4940.512,1891.0,604.632,-295.26,481.67,131.04,-4958.08,1905.152,726.144
-5181.584,1789.008,905.24,-298.2,471.66,137.06,-5145.472,1803.648,858.88
-4951.736,1647.0,697.84,-303.31,453.95,147.07,-4965.888,1686.528,749.568
-4957.592,1561.6,789.584,-300.79,448.35,160.86,-4934.656,1585.024,796.416
-4933.68,1420.568,820.816,-299.46,443.1,171.15,-4934.656,1452.288,835.456
-4902.448,1281.0,835.944,-296.1,437.22,178.36,-4887.808,1296.128,851.072
-4829.736,1147.776,834.968,-291.9,431.34,184.03,-4809.728,1179.008,843.264
-4753.608,975.024,865.712,-287.35,426.58,189.91,-4739.456,991.616,866.688
-4672.6,769.576,866.2,-281.33,423.5,196.0,-4653.568,757.376,874.496
-4594.032,544.12,861.808,-273.63,421.82,201.74,-4575.488,562.176,866.688
-4508.144,316.224,869.128,-263.34,421.4,206.57,-4505.216,351.36,874.496
-4430.064,145.424,848.632,-251.79,422.45,210.91,-4434.944,163.968,851.072
-4414.448,-41.48,867.176,-240.17,424.69,214.97,-4388.096,-23.424,866.688
-4378.336,-167.384,860.344,-226.52,426.51,217.91,-4356.864,-156.16,858.88
-4351.008,-245.952,867.176,-211.05,429.03,219.03,-4341.248,-179.584,874.496
-4343.688,-298.168,890.112,-195.16,431.83,219.31,-4325.632,-273.28,905.728
-4329.048,-352.824,903.288,-179.55,433.86,218.96,-4317.824,-304.512,929.152
-4303.184,-400.648,918.904,-164.5,435.75,218.05,-4317.824,-343.552,936.96
-4272.44,-429.928,935.496,-149.52,437.78,216.93,-4247.552,-374.784,944.768
-4238.28,-432.856,943.304,-134.19,439.6,215.81,-4208.512,-406.016,952.576
-4204.12,-397.72,944.768,-119.07,441.7,215.04,-4169.472,-343.552,936.96
-4174.352,-330.864,936.96,-104.37,443.73,214.2,-4169.472,-281.088,944.768
-4166.544,-234.728,937.448,-90.51,445.83,212.73,-4161.664,-179.584,936.96
-4166.056,-129.32,937.448,-78.05,447.44,210.63,-4161.664,-78.08,952.576
-4177.28,-38.064,925.736,-66.71,448.63,208.11,-4177.28,7.808,921.344
-4206.56,20.496,920.368,-56.91,449.68,205.38,-4185.088,54.656,929.152
-4244.624,68.808,910.608,-47.67,450.45,202.37,-4231.936,132.736,936.96
-4287.08,125.904,911.096,-38.85,450.17,199.71,-4255.36,163.968,921.344
-4334.904,198.616,921.832,-29.68,449.4,197.61,-4310.016,234.24,929.152
-4393.464,284.016,941.84,-21.14,448.49,196.49,-4372.48,343.552,944.768
-4450.56,379.176,963.312,-12.74,446.81,195.72,-4450.56,437.248,968.192
-4513.512,480.68,976.488,-4.55,444.5,195.72,-4536.448,538.752,968.192
-4577.928,582.672,998.936,3.78,441.35,196.28,-4575.488,632.448,1007.232
-4631.12,672.952,1016.016,12.04,436.38,197.19,-4622.336,757.376,1007.232
-4654.056,758.84,1010.648,20.09,430.43,197.96,-4661.376,812.032,1030.656
-4668.696,818.376,978.44,27.65,424.41,198.87,-4637.952,866.688,999.424
-4668.208,853.024,912.56,34.09,418.25,199.85,-4622.336,897.92,890.112
-4683.336,854.0,851.56,39.27,412.3,200.97,-4669.184,866.688,874.496
-4706.272,835.456,789.096,44.59,404.95,202.09,-4700.416,890.112,788.608
-4708.712,832.04,722.24,49.14,397.25,203.14,-4684.8,851.072,726.144
-4700.904,862.296,660.264,53.41,389.9,204.54,-4692.608,936.96,655.872
-4668.696,909.632,581.208,56.35,382.69,206.08,-4637.952,960.384,569.984
-4615.992,956.968,497.272,58.03,375.27,207.83,-4606.72,991.616,484.096
-4548.16,992.104,421.632,58.45,367.71,209.51,-4528.64,1046.272,445.056
-4470.568,1010.16,353.8,58.03,360.43,210.63,-4450.56,1046.272,359.168
-4371.992,1003.816,278.648,57.4,353.15,211.19,-4356.864,1038.464,273.28
-4269.024,977.464,208.864,56.21,346.85,211.47,-4231.936,1030.656,203.008
-4166.056,932.08,139.568,55.09,341.25,211.75,-4153.856,960.384,124.928
-4058.208,880.352,71.736,54.25,336.28,212.31,-4028.928,913.536,62.464
-3962.072,825.696,12.2,52.85,332.64,212.94,-3927.424,874.496,7.808
-3863.984,780.8,-49.288,51.8,329.63,213.78,-3833.728,819.84,-46.848
-3766.872,757.864,-109.312,51.31,327.11,215.32,-3724.416,796.416,-124.928
-3691.72,744.688,-147.376,50.4,325.64,217.28,-3654.144,772.992,-148.352
-3619.984,743.712,-181.536,49.49,323.26,219.66,-3599.488,796.416,-210.816
-3551.176,755.912,-214.232,48.02,320.88,222.39,-3529.216,772.992,-218.624
-3491.152,765.184,-237.168,45.71,318.92,224.84,-3458.944,827.648,-242.048
-3431.128,767.624,-254.248,43.33,316.82,226.31,-3427.712,819.84,-265.472
-3378.424,745.664,-258.152,41.93,314.79,226.87,-3365.248,788.608,-273.28
-3331.576,726.632,-244.488,42.07,312.48,226.52,-3302.784,757.376,-257.664
-3287.168,690.032,-236.192,42.42,310.17,224.63,-3263.744,718.336,-234.24
-3243.736,652.456,-228.872,43.05,307.44,222.04,-3240.32,687.104,-218.624
-3197.376,625.128,-229.36,43.68,304.57,219.8,-3193.472,671.488,-249.856
-3138.328,603.168,-235.216,44.24,301.77,218.33,-3123.2,648.064,-265.472
-3081.72,575.84,-245.464,44.87,299.46,217.0,-3029.504,648.064,-249.856
-3032.432,561.688,-235.216,46.13,297.43,215.95,-2982.656,585.6,-226.432
-2981.192,560.224,-230.824,47.53,295.12,214.83,-2967.04,585.6,-242.048
-2932.88,552.904,-234.728,48.72,293.72,213.5,-2888.96,601.216,-257.664
-2891.888,535.824,-236.192,50.82,291.83,212.1,-2888.96,609.024,-234.24
-2849.92,519.72,-232.776,53.76,289.31,210.91,-2834.304,569.984,-234.24
-2801.12,512.888,-237.656,56.56,286.79,210.0,-2771.84,569.984,-249.856
-2752.32,500.688,-251.808,58.87,284.62,208.74,-2685.952,562.176,-265.472
-2701.08,496.296,-263.032,61.6,282.94,206.99,-2678.144,546.56,-281.088
-2656.672,492.392,-280.112,64.47,281.12,205.03,-2615.68,538.752,-296.704
-2604.944,495.808,-302.56,67.69,279.02,203.14,-2568.832,538.752,-312.32
-2555.656,508.008,-324.032,70.49,277.2,201.88,-2537.6,569.984,-327.936
-2512.224,513.376,-346.48,72.66,275.66,200.27,-2498.56,554.368,-382.592
-2471.232,528.504,-372.832,74.76,274.61,199.64,-2436.096,569.984,-374.784
-2427.312,550.464,-406.016,76.44,273.7,199.01,-2389.248,609.024,-413.824
-2393.152,574.864,-447.496,77.63,273.49,198.45,-2373.632,655.872,-484.096
-2360.456,596.824,-483.608,78.75,273.14,197.26,-2334.592,648.064,-491.904
-2330.688,626.104,-529.48,79.66,272.72,195.72,-2303.36,694.912,-562.176
-2308.24,645.624,-576.816,80.15,272.65,193.69,-2303.36,679.296,-585.6
-2286.28,674.416,-607.56,80.43,272.65,191.59,-2272.128,733.952,-632.448
-2272.616,690.032,-652.456,80.15,272.37,189.28,-2225.28,741.76,-663.68
-2255.048,700.768,-698.816,80.01,271.95,186.69,-2233.088,726.144,-718.336
-2243.824,715.896,-726.632,79.87,271.46,184.45,-2233.088,757.376,-749.568
-2232.6,716.384,-772.016,79.31,270.62,182.14,-2194.048,749.568,-804.224
-2224.792,711.992,-809.104,79.45,269.22,179.13,-2225.28,757.376,-819.84
-2220.4,722.24,-832.04,79.8,267.89,175.63,-2194.048,757.376,-866.688
-2214.056,727.12,-868.152,79.59,266.77,171.64,-2201.856,796.416,-890.112
-2212.104,746.64,-888.648,79.03,264.74,167.79,-2162.816,780.8,-929.152
-2203.808,762.744,-915.0,77.84,262.71,164.57,-2170.624,827.648,-929.152
-2204.296,779.336,-923.784,76.58,260.75,161.91,-2170.624,812.032,-929.152
-2199.416,791.048,-920.368,76.02,258.37,159.39,-2194.048,843.264,-936.96
-2199.416,807.152,-915.0,76.02,256.06,157.01,-2170.624,843.264,-913.536
-2209.176,823.256,-904.264,76.09,253.82,155.19,-2178.432,874.496,-952.576
-2215.52,833.504,-904.752,75.88,251.58,153.23,-2178.432,890.112,-952.576
-2225.28,844.24,-909.632,75.46,249.2,151.2,-2209.664,890.112,-929.152
-2235.528,861.32,-914.024,74.97,246.68,149.38,-2240.896,913.536,-921.344
-2245.776,867.664,-924.272,74.13,243.81,147.84,-2225.28,913.536,-929.152
-2261.88,874.008,-924.76,73.71,240.31,146.79,-2248.704,921.344,-944.768
-2270.664,875.96,-930.128,73.71,236.18,146.51,-2248.704,929.152,-960.384
-2271.64,878.4,-929.64,73.64,231.14,146.51,-2240.896,944.768,-960.384
-2259.44,878.888,-929.64,73.71,225.82,147.07,-2233.088,913.536,-968.192
-2243.824,875.472,-929.152,73.85,220.15,147.84,-2217.472,905.728,-960.384
-2228.696,867.664,-921.832,73.78,214.83,149.03,-2194.048,913.536,-929.152
-2218.448,849.12,-906.216,73.22,209.44,149.73,-2201.856,890.112,-905.728
-2198.44,824.232,-895.48,72.38,203.84,149.8,-2139.392,866.688,-905.728
-2165.744,797.88,-897.432,71.68,197.82,149.66,-2123.776,866.688,-921.344
-2123.288,770.552,-895.968,71.05,191.8,149.59,-2108.16,812.032,-921.344
-2075.464,737.856,-884.256,70.56,185.99,149.45,-2053.504,765.184,-890.112
-2018.856,701.744,-877.424,70.49,180.32,148.82,-1983.232,741.76,-890.112
-1953.464,665.632,-871.08,70.77,174.86,148.4,-1912.96,694.912,-897.92
-1887.096,630.496,-856.928,71.05,170.24,147.84,-1858.304,710.528,-858.88
-1815.36,594.384,-854.488,71.12,166.25,147.35,-1803.648,624.64,-874.496
-1738.256,569.496,-854.0,71.19,163.24,146.79,-1733.376,616.832,-874.496
-1660.176,552.904,-859.856,71.4,160.93,146.02,-1608.448,569.984,-866.688
-1583.56,538.752,-853.024,71.47,159.32,145.32,-1553.792,577.792,-874.496
-1512.312,528.504,-842.288,71.75,158.76,144.55,-1475.712,569.984,-858.88
-1448.872,523.624,-833.992,72.03,158.41,143.92,-1405.44,585.6,-851.072
-1391.776,529.968,-820.816,71.89,158.27,143.36,-1342.976,585.6,-835.456
-1337.608,535.824,-798.856,71.4,158.83,142.94,-1280.512,585.6,-804.224
-1291.248,552.416,-774.456,70.35,159.74,142.24,-1264.896,593.408,-788.608
-1246.84,568.52,-753.96,69.02,160.93,141.47,-1202.432,593.408,-749.568
-1205.848,588.04,-735.416,67.69,161.98,140.84,-1147.776,609.024,-780.8
-1171.2,601.216,-718.336,66.01,163.24,140.14,-1124.352,648.064,-733.952
-1143.872,610.976,-696.864,64.19,164.22,139.3,-1108.736,648.064,-710.528
-1120.448,613.416,-670.512,62.02,165.41,138.11,-1077.504,671.488,-687.104
-1094.584,614.392,-648.552,59.71,166.46,136.71,-1061.888,663.68,-671.488
-1071.648,609.512,-636.352,57.05,167.79,134.96,-1030.656,663.68,-648.064
-1056.032,608.048,-619.272,54.18,169.61,132.72,-1022.848,663.68,-632.448
-1042.856,602.68,-597.8,51.24,171.01,130.2,-1015.04,663.68,-593.408
-1033.096,599.264,-582.672,48.23,172.34,127.68,-991.616,655.872,-609.024
-1026.264,593.896,-561.2,45.08,173.53,125.09,-991.616,616.832,-585.6
-1021.872,586.576,-539.24,42.35,174.51,122.57,-999.424,616.832,-562.176
-1021.384,583.16,-517.28,39.69,175.14,120.12,-976.0,616.832,-562.176
-1015.528,575.84,-498.736,37.03,175.56,117.6,-1015.04,616.832,-515.328
-1012.6,568.52,-482.632,34.72,175.56,115.29,-968.192,616.832,-515.328
-1008.696,559.736,-466.528,32.41,175.56,113.4,-991.616,609.024,-484.096
-1006.744,550.952,-447.984,30.52,175.21,111.58,-976.0,601.216,-491.904
-1002.352,538.752,-428.464,29.12,174.3,110.18,-983.808,593.408,-460.672
-994.056,531.432,-409.92,27.86,172.97,109.06,-968.192,569.984,-437.248
-986.248,517.28,-396.744,26.95,171.57,108.22,-929.152,577.792,-413.824
-973.072,510.936,-386.008,26.32,169.82,107.52,-952.576,546.56,-406.016
-959.896,501.176,-374.296,25.48,168.14,106.75,-944.768,554.368,-382.592
-940.864,495.808,-367.464,24.92,166.32,105.91,-890.112,523.136,-398.208
-922.32,491.416,-361.12,24.22,164.71,105.28,-890.112,538.752,-390.4
-901.824,488.976,-361.12,23.87,163.1,104.65,-858.88,515.328,-390.4
-878.4,494.832,-359.656,23.59,161.42,104.16,-851.072,546.56,-374.784
-854.976,498.248,-359.656,23.1,160.23,103.53,-827.648,562.176,-382.592
-833.992,502.64,-360.632,22.82,159.11,102.69,-788.608,554.368,-366.976
-808.616,514.84,-358.192,22.33,157.85,102.2,-780.8,562.176,-366.976
-787.144,519.72,-359.656,21.63,156.8,101.43,-733.952,577.792,-390.4
-769.576,528.504,-354.288,21.07,155.89,100.8,-741.76,577.792,-366.976
-753.472,536.8,-342.088,20.44,154.91,100.17,-726.144,593.408,-351.36
-734.44,546.072,-334.768,19.6,153.86,99.54,-687.104,585.6,-335.744
-722.728,554.856,-319.64,18.62,153.02,98.84,-694.912,609.024,-335.744
-718.824,562.176,-300.12,17.85,152.11,97.72,-687.104,609.024,-343.552
-710.04,569.984,-284.504,17.22,150.57,96.88,-694.912,624.64,-320.128
-703.208,579.256,-264.984,16.31,149.24,96.32,-671.488,616.832,-288.896
-699.304,589.016,-246.928,15.68,147.91,95.76,-663.68,616.832,-273.28
-693.936,602.192,-225.944,14.77,146.58,94.92,-671.488,655.872,-226.432
-696.376,610.488,-209.352,13.72,145.11,93.94,-671.488,655.872,-218.624
-697.84,619.76,-194.224,12.6,143.36,92.96,-663.68,663.68,-218.624
-698.816,624.64,-179.096,11.62,141.54,92.4,-655.872,671.488,-179.584
-708.088,634.888,-155.672,10.57,140.0,91.56,-663.68,671.488,-195.2
-719.312,644.16,-133.712,9.52,138.46,90.58,-718.336,679.296,-156.16
-719.312,644.16,-133.712,9.52,138.46,90.58,-718.336,679.296,-156.16
-742.736,683.2,-94.184,7.35,135.17,87.36,-741.76,726.144,-109.312
-755.912,707.6,-77.592,5.88,133.35,86.17,-749.568,749.568,-101.504
-772.016,734.44,-65.392,4.13,131.81,85.26,-757.376,780.8,-85.888
-792.024,767.136,-51.728,2.24,130.34,84.49,-788.608,812.032,-70.272
-817.888,800.808,-43.92,-0.14,128.73,83.79,-812.032,851.072,-46.848
-844.728,836.92,-35.624,-2.59,126.56,83.16,-812.032,897.92,-54.656
-873.52,872.056,-27.328,-5.32,123.97,82.95,-882.304,929.152,-46.848
-906.216,902.312,-15.616,-8.19,120.96,82.6,-897.92,960.384,-23.424
-939.4,930.616,-9.272,-10.99,117.46,82.46,-929.152,999.424,-46.848
-973.072,959.408,-2.928,-14.28,113.4,82.53,-952.576,999.424,-15.616
-1005.768,979.416,0.488,-17.99,108.85,82.67,-976.0,1030.656,-31.232
-1034.56,991.128,-1.464,-21.84,103.88,82.67,-999.424,1030.656,-15.616
-1060.912,995.52,-9.76,-25.62,98.49,82.25,-1046.272,1022.848,-15.616
-1090.68,997.96,-13.664,-29.4,93.03,81.69,-1061.888,1030.656,-23.424
-1115.08,992.104,-22.936,-33.04,86.94,81.06,-1100.928,1022.848,-15.616
-1139.48,983.808,-34.16,-36.54,80.57,80.15,-1116.544,1038.464,-39.04
-1160.464,970.632,-42.944,-40.11,73.71,79.1,-1124.352,1007.232,-70.272
-1179.008,952.088,-52.704,-43.68,66.85,77.77,-1155.584,968.192,-78.08
-1193.648,928.176,-62.464,-46.97,59.92,76.3,-1155.584,952.576,-78.08
-1209.264,903.288,-72.224,-49.84,52.92,74.83,-1163.392,944.768,-78.08
-1222.44,877.912,-79.544,-52.43,45.78,73.29,-1186.816,929.152,-78.08
-1233.664,848.144,-92.72,-54.67,38.57,71.75,-1210.24,897.92,-132.736
-1240.008,822.768,-109.8,-56.77,31.57,70.42,-1210.24,858.88,-148.352
-1242.448,793.976,-127.368,-58.87,24.43,69.23,-1218.048,851.072,-140.544
-1241.472,768.6,-148.84,-61.04,17.43,68.32,-1218.048,804.224,-156.16
-1237.568,744.2,-171.776,-63.35,10.29,67.55,-1202.432,788.608,-195.2
-1231.712,724.192,-193.248,-65.45,3.22,67.06,-1225.856,780.8,-226.432
-1220.976,705.16,-216.672,-67.62,-3.99,66.71,-1179.008,765.184,-257.664
-1208.288,683.688,-244.488,-69.51,-11.06,66.57,-1163.392,741.76,-242.048
-1195.6,663.68,-267.424,-71.33,-18.27,66.71,-1163.392,718.336,-304.512
-1175.592,649.04,-289.872,-73.01,-25.34,67.48,-1163.392,663.68,-312.32
-1156.56,630.496,-312.32,-74.69,-32.27,67.69,-1132.16,687.104,-335.744
-1133.136,607.56,-334.768,-76.09,-39.27,67.2,-1124.352,648.064,-351.36
-1105.808,587.064,-360.632,-77.28,-46.2,66.36,-1085.312,655.872,-382.592
-1077.016,559.248,-390.4,-78.26,-53.06,65.59,-1030.656,609.024,-398.208
-1045.296,531.92,-421.144,-79.17,-59.64,64.54,-1007.232,569.984,-452.864
-1013.576,505.08,-448.472,-79.87,-66.22,63.35,-983.808,523.136,-445.056
-976.976,477.264,-478.728,-80.78,-72.59,61.67,-968.192,530.944,-507.52
-942.816,444.08,-510.936,-81.34,-78.82,59.92,-905.728,523.136,-523.136
-906.216,410.408,-543.144,-81.41,-84.77,57.96,-890.112,429.44,-546.56
-872.056,374.784,-567.056,-81.06,-90.72,56.07,-851.072,413.824,-577.792
-840.824,337.208,-588.04,-80.15,-96.18,54.11,-804.224,366.976,-632.448
-812.52,303.048,-604.144,-78.68,-101.57,52.29,-780.8,374.784,-616.832
-779.824,272.792,-617.808,-77.07,-106.68,50.54,-749.568,296.704,-640.256
-749.568,240.096,-631.96,-75.46,-111.51,48.93,-726.144,281.088,-687.104
-720.288,209.84,-645.624,-73.57,-115.92,47.46,-679.296,257.664,-671.488
-690.032,182.512,-664.656,-71.47,-120.4,46.13,-663.68,210.816,-663.68
-659.288,160.552,-683.2,-69.16,-124.67,44.8,-624.64,203.008,-710.528
-627.08,142.496,-702.72,-66.78,-128.73,43.47,-601.216,179.584,-726.144
-591.456,129.32,-724.68,-64.47,-132.44,42.0,-577.792,187.392,-765.184
-554.368,120.536,-750.056,-62.16,-135.8,40.25,-523.136,179.584,-788.608
-512.888,116.144,-784.216,-60.13,-138.67,38.64,-484.096,171.776,-819.84
-472.872,115.656,-825.208,-58.17,-141.05,36.89,-452.864,163.968,-866.688
-434.808,118.096,-864.736,-56.28,-142.73,35.07,-390.4,179.584,-897.92
-399.672,123.464,-901.336,-54.46,-144.2,33.25,-382.592,163.968,-921.344
-369.416,130.784,-936.96,-52.57,-145.04,31.29,-335.744,187.392,-968.192
-342.576,144.448,-969.168,-50.75,-145.95,29.19,-304.512,203.008,-999.424
-318.176,158.112,-1000.4,-48.93,-146.72,27.16,-288.896,203.008,-1038.464
-303.048,177.144,-1025.776,-47.25,-147.21,25.06,-257.664,242.048,-1046.272
-288.408,196.176,-1045.784,-45.78,-147.35,22.89,-234.24,242.048,-1061.888
-280.112,218.136,-1065.304,-44.45,-147.42,20.79,-257.664,296.704,-1108.736
-277.672,239.608,-1080.92,-43.26,-147.49,18.62,-242.048,273.28,-1139.968
-277.672,260.104,-1098.976,-42.35,-147.77,16.38,-218.624,304.512,-1155.584
-280.112,281.576,-1117.52,-41.44,-148.19,14.14,-249.856,327.936,-1147.776
-285.48,305.0,-1135.088,-40.74,-148.47,11.83,-265.472,343.552,-1179.008
-292.8,328.424,-1156.072,-40.25,-148.75,9.59,-249.856,390.4,-1210.24
-303.048,352.336,-1174.128,-40.04,-149.1,7.14,-257.664,390.4,-1225.856
-315.248,376.736,-1190.232,-40.53,-149.52,4.9,-296.704,421.632,-1225.856
-327.936,399.672,-1206.824,-41.23,-150.36,2.73,-288.896,421.632,-1249.28
-338.672,422.608,-1223.904,-42.42,-151.48,0.49,-320.128,468.48,-1249.28
-346.48,445.056,-1246.352,-44.17,-152.53,-1.68,-343.552,507.52,-1257.088
-351.36,468.968,-1268.8,-46.41,-153.58,-3.78,-327.936,484.096,-1311.744
-358.192,493.856,-1288.32,-49.35,-154.35,-6.02,-320.128,507.52,-1327.36
-363.072,521.672,-1305.4,-52.85,-155.4,-8.33,-335.744,577.792,-1342.976
-367.464,552.904,-1321.504,-56.77,-156.31,-10.5,-335.744,593.408,-1358.592
-369.416,587.064,-1338.096,-61.18,-157.36,-12.67,-351.36,663.68,-1350.784
-372.344,623.176,-1346.88,-66.15,-158.27,-14.91,-343.552,663.68,-1389.824
-376.736,660.752,-1354.688,-71.4,-159.18,-17.15,-343.552,726.144,-1374.208
-378.2,694.424,-1358.104,-77.0,-160.16,-19.39,-366.976,741.76,-1405.44
-381.616,721.264,-1356.152,-82.39,-161.07,-21.56,-351.36,788.608,-1397.632
-378.688,750.056,-1359.568,-87.36,-161.7,-23.66,-374.784,788.608,-1382.016
-378.688,772.016,-1361.52,-92.19,-162.26,-25.55,-359.168,843.264,-1397.632
-379.664,791.536,-1362.496,-96.67,-162.75,-27.16,-343.552,851.072,-1397.632
-386.496,804.224,-1355.664,-100.87,-163.24,-28.84,-374.784,858.88,-1397.632
-395.768,805.688,-1345.416,-105.07,-164.08,-30.52,-374.784,827.648,-1389.824
-404.064,798.368,-1330.288,-108.85,-165.34,-32.2,-382.592,843.264,-1335.168
-410.408,782.264,-1314.184,-112.49,-167.09,-34.16,-382.592,835.456,-1335.168
-410.408,757.864,-1305.4,-115.78,-169.26,-36.4,-382.592,819.84,-1319.552
-407.968,724.192,-1298.568,-119.0,-171.01,-38.64,-374.784,749.568,-1350.784
-400.648,689.544,-1292.712,-121.87,-172.76,-41.16,-374.784,772.992,-1311.744
-389.912,646.112,-1296.128,-124.39,-174.16,-43.47,-343.552,710.528,-1342.976
-377.712,602.192,-1299.544,-126.42,-175.0,-45.64,-320.128,632.448,-1327.36
-366.488,554.856,-1301.496,-127.89,-175.77,-47.74,-335.744,601.216,-1327.36
-356.728,508.496,-1305.4,-128.73,-176.4,-49.7,-335.744,546.56,-1335.168
-346.968,465.552,-1306.864,-129.01,-176.96,-51.52,-320.128,530.944,-1342.976
-337.696,428.464,-1303.936,-128.66,-177.52,-53.2,-296.704,499.712,-1366.4
-327.448,394.792,-1302.96,-128.03,-178.15,-54.6,-304.512,429.44,-1335.168
-319.64,365.024,-1294.664,-126.7,-178.71,-55.72,-304.512,413.824,-1327.36
-312.32,342.088,-1285.88,-124.88,-179.2,-56.7,-273.28,398.208,-1342.976
-307.44,321.592,-1279.048,-122.22,-179.55,-57.54,-257.664,359.168,-1319.552
-305.0,307.44,-1269.776,-119.14,-179.97,-58.38,-265.472,351.36,-1288.32
-302.072,296.704,-1257.576,-115.5,-180.53,-59.29,-273.28,366.976,-1264.896
-298.656,291.336,-1246.84,-111.3,-180.95,-59.99,-281.088,335.744,-1280.512
-295.24,288.896,-1239.032,-106.75,-181.51,-60.97,-281.088,366.976,-1272.704
-290.36,287.432,-1228.296,-102.06,-181.93,-61.81,-249.856,304.512,-1264.896
-288.408,286.944,-1216.096,-97.16,-182.28,-62.79,-265.472,335.744,-1249.28
-287.432,288.408,-1199.016,-92.19,-182.56,-63.7,-249.856,335.744,-1241.472
-284.504,291.336,-1185.84,-87.43,-182.7,-64.61,-257.664,335.744,-1225.856
