acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-508.008,992.104,-424.56,-15.75,-43.89,52.92,-484.096,1030.656,-452.864
-514.352,1000.4,-415.288,-15.96,-44.8,54.04,-515.328,1046.272,-437.248
-514.84,1008.696,-401.136,-16.24,-45.92,54.95,-484.096,1054.08,-429.44
-509.472,1016.016,-386.496,-16.45,-46.9,55.65,-491.904,1061.888,-421.632
-506.544,1019.432,-368.928,-16.73,-47.6,56.21,-476.288,1069.696,-382.592
-504.592,1021.384,-353.8,-16.8,-48.16,56.91,-484.096,1069.696,-390.4
-498.248,1020.896,-338.672,-16.45,-48.79,57.4,-499.712,1069.696,-351.36
-492.392,1023.336,-323.056,-15.89,-49.42,58.03,-468.48,1054.08,-343.552
-490.44,1028.216,-304.024,-15.47,-49.84,58.52,-468.48,1077.504,-335.744
-484.096,1032.12,-287.432,-15.19,-50.19,59.22,-476.288,1077.504,-312.32
-478.24,1038.464,-275.72,-14.91,-50.82,60.13,-445.056,1093.12,-296.704
-471.896,1044.808,-267.912,-14.56,-51.24,61.04,-421.632,1093.12,-273.28
-465.064,1055.056,-261.08,-14.28,-51.38,62.02,-437.248,1124.352,-288.896
-460.672,1064.328,-253.76,-13.93,-51.59,63.14,-421.632,1093.12,-288.896
-456.28,1074.088,-246.928,-13.65,-51.66,64.4,-429.44,1116.544,-265.472
-454.816,1085.312,-240.096,-13.44,-51.66,65.73,-406.016,1139.968,-265.472
-452.376,1096.536,-234.24,-13.23,-51.66,67.2,-429.44,1124.352,-218.624
-443.104,1104.832,-231.312,-13.02,-51.73,68.67,-429.44,1155.584,-249.856
-436.272,1111.176,-232.288,-12.53,-51.66,70.21,-413.824,1155.584,-265.472
-430.416,1116.544,-232.288,-11.83,-51.45,71.68,-406.016,1155.584,-257.664
-426.024,1123.376,-227.896,-11.34,-51.17,73.22,-406.016,1155.584,-249.856
-424.072,1127.768,-223.504,-11.13,-50.75,74.69,-406.016,1186.816,-242.048
-422.608,1130.208,-223.504,-10.99,-50.68,76.23,-406.016,1179.008,-242.048
-417.24,1134.112,-227.408,-10.92,-50.4,77.7,-413.824,1186.816,-249.856
-418.704,1137.528,-228.872,-10.78,-50.05,79.24,-406.016,1179.008,-273.28
-418.704,1138.992,-228.872,-10.71,-49.84,80.64,-413.824,1186.816,-249.856
-418.216,1140.456,-226.432,-10.71,-49.49,82.11,-390.4,1194.624,-265.472
-419.68,1141.432,-223.016,-10.64,-49.35,83.37,-390.4,1171.2,-242.048
-423.584,1142.896,-223.016,-10.43,-49.07,84.7,-390.4,1179.008,-242.048
-425.536,1145.824,-217.648,-10.08,-48.86,85.96,-421.632,1179.008,-257.664
-430.416,1153.632,-215.696,-9.94,-48.65,87.15,-398.208,1194.624,-234.24
-434.32,1161.44,-212.768,-10.01,-48.58,88.27,-406.016,1210.24,-218.624
-438.712,1175.592,-214.72,-10.08,-48.51,89.25,-413.824,1210.24,-249.856
-443.104,1193.648,-218.624,-10.22,-48.58,90.23,-398.208,1249.28,-249.856
-447.496,1216.584,-224.48,-10.64,-48.44,91.14,-413.824,1264.896,-257.664
-456.28,1245.864,-231.312,-11.27,-48.51,91.98,-406.016,1296.128,-257.664
-468.968,1277.096,-236.192,-12.18,-48.72,92.82,-445.056,1335.168,-249.856
-479.216,1312.232,-241.072,-13.44,-49.14,93.73,-452.864,1366.4,-273.28
-488.488,1350.296,-249.368,-15.19,-49.63,94.5,-452.864,1397.632,-281.088
-498.248,1385.432,-262.056,-17.15,-50.05,95.34,-484.096,1428.864,-281.088
-506.544,1418.128,-274.256,-19.32,-50.54,96.04,-468.48,1452.288,-296.704
-516.304,1445.456,-289.872,-21.42,-51.1,96.67,-499.712,1506.944,-312.32
-524.6,1467.416,-301.584,-23.59,-51.8,97.09,-491.904,1522.56,-327.936
-530.456,1483.032,-313.784,-25.76,-52.29,97.58,-515.328,1514.752,-327.936
-536.312,1495.72,-322.568,-28.07,-52.92,97.86,-515.328,1561.6,-343.552
-539.728,1499.136,-334.28,-30.73,-53.55,98.14,-515.328,1545.984,-382.592
-541.68,1499.136,-343.552,-33.25,-54.11,98.42,-523.136,1538.176,-390.4
-546.072,1497.672,-350.872,-35.42,-54.81,98.77,-515.328,1545.984,-351.36
-548.024,1494.744,-360.632,-37.31,-55.37,99.19,-515.328,1545.984,-398.208
-549.976,1492.792,-366.488,-38.92,-55.86,99.61,-523.136,1545.984,-406.016
-550.464,1489.864,-373.32,-40.53,-56.28,100.1,-507.52,1530.368,-374.784
-549.488,1486.936,-379.176,-41.86,-56.49,100.73,-515.328,1506.944,-413.824
-548.024,1483.52,-387.472,-42.91,-56.84,101.15,-538.752,1545.984,-421.632
-542.656,1478.64,-399.184,-43.68,-56.91,101.64,-499.712,1538.176,-429.44
-538.264,1471.808,-407.968,-44.45,-56.91,102.2,-507.52,1522.56,-437.248
-533.872,1461.56,-414.8,-44.87,-57.12,102.62,-515.328,1522.56,-437.248
-528.016,1451.8,-423.096,-45.36,-57.12,103.04,-491.904,1499.136,-445.056
-523.624,1446.432,-426.512,-45.78,-57.12,103.46,-507.52,1506.944,-445.056
-514.352,1440.576,-422.608,-46.13,-57.12,104.09,-499.712,1483.52,-421.632
-505.568,1435.696,-414.8,-46.48,-57.05,104.51,-484.096,1491.328,-445.056
-490.928,1433.744,-408.456,-46.76,-56.84,105.07,-476.288,1483.52,-413.824
-475.8,1430.328,-401.136,-46.97,-56.63,105.56,-445.056,1475.712,-429.44
-464.088,1429.352,-395.28,-47.25,-56.14,106.12,-437.248,1483.52,-413.824
-450.912,1423.984,-388.448,-47.46,-55.72,106.54,-429.44,1491.328,-406.016
-437.248,1416.176,-382.104,-47.74,-55.16,107.24,-406.016,1475.712,-406.016
-427.488,1412.272,-376.736,-47.88,-54.74,107.73,-406.016,1436.672,-390.4
-421.144,1408.368,-372.344,-48.37,-54.04,108.36,-398.208,1452.288,-398.208
-417.728,1402.512,-367.952,-48.93,-53.48,108.92,-382.592,1467.904,-382.592
-417.24,1400.56,-358.192,-49.35,-52.85,109.41,-382.592,1436.672,-406.016
-415.776,1397.144,-350.872,-49.56,-52.29,109.97,-374.784,1421.056,-366.976
-416.264,1397.632,-340.624,-49.63,-51.87,110.67,-382.592,1436.672,-374.784
-416.752,1399.096,-327.448,-49.56,-51.24,111.23,-406.016,1460.096,-359.168
-414.8,1400.56,-314.76,-49.63,-50.68,111.93,-374.784,1460.096,-327.936
-413.824,1402.512,-304.512,-49.63,-50.12,112.56,-382.592,1452.288,-312.32
-409.432,1402.512,-295.728,-49.42,-49.56,113.26,-398.208,1452.288,-320.128
-405.528,1401.536,-288.896,-49.77,-49.07,113.89,-382.592,1483.52,-327.936
-399.672,1399.584,-282.552,-50.12,-48.58,114.52,-382.592,1428.864,-320.128
-395.768,1396.656,-278.16,-50.47,-47.95,115.15,-366.976,1460.096,-296.704
-392.352,1398.12,-272.304,-50.82,-47.32,115.71,-351.36,1475.712,-288.896
-391.864,1401.048,-268.888,-51.1,-46.76,116.41,-374.784,1460.096,-296.704
-390.4,1402.512,-260.104,-51.1,-46.27,117.18,-366.976,1444.48,-281.088
-388.936,1404.464,-251.32,-50.96,-45.85,117.95,-359.168,1475.712,-257.664
-383.568,1406.904,-246.44,-50.82,-45.5,118.58,-366.976,1467.904,-288.896
-376.736,1411.784,-242.536,-50.68,-45.15,119.35,-366.976,1467.904,-273.28
-371.856,1420.568,-238.632,-50.82,-44.66,120.12,-320.128,1475.712,-288.896
-369.416,1426.424,-233.752,-51.1,-44.45,120.96,-366.976,1460.096,-249.856
-363.072,1430.328,-232.776,-51.45,-44.31,121.87,-351.36,1499.136,-249.856
-356.24,1435.696,-237.168,-51.87,-44.24,122.85,-312.32,1475.712,-249.856
-352.336,1446.432,-242.048,-52.29,-44.24,123.83,-304.512,1491.328,-249.856
-349.896,1455.216,-238.632,-52.92,-44.17,124.95,-320.128,1491.328,-281.088
-345.016,1462.048,-239.12,-53.41,-44.38,125.93,-304.512,1499.136,-265.472
-337.208,1467.904,-239.608,-53.76,-44.66,127.12,-296.704,1522.56,-288.896
-327.448,1475.224,-228.872,-53.97,-44.94,128.24,-288.896,1545.984,-273.28
-317.688,1481.568,-208.864,-54.11,-45.22,129.57,-288.896,1538.176,-234.24
-303.536,1481.568,-194.712,-54.53,-45.36,130.97,-273.28,1530.368,-195.2
-284.504,1476.688,-186.416,-55.09,-45.71,132.09,-242.048,1514.752,-203.008
-267.424,1466.44,-185.44,-55.93,-45.78,133.21,-257.664,1530.368,-203.008
-249.368,1449.36,-181.048,-56.98,-45.92,134.47,-234.24,1514.752,-179.584
-238.144,1434.72,-170.312,-57.96,-46.41,135.38,-195.2,1460.096,-203.008
-228.872,1421.544,-160.552,-58.66,-46.76,136.5,-218.624,1460.096,-163.968
-220.088,1411.784,-153.232,-59.36,-46.97,137.9,-171.776,1483.52,-179.584
-211.304,1395.192,-141.032,-60.27,-47.46,139.16,-187.392,1460.096,-156.16
-197.152,1374.696,-129.808,-60.97,-47.95,140.56,-171.776,1421.056,-140.544
-179.584,1359.568,-118.584,-61.46,-48.16,141.89,-171.776,1413.248,-148.352
-162.504,1350.784,-113.704,-61.67,-48.37,143.15,-132.736,1397.632,-148.352
-144.936,1342.976,-108.824,-62.23,-48.44,144.48,-124.928,1366.4,-124.928
-129.32,1334.192,-101.992,-62.79,-48.44,145.95,-93.696,1382.016,-101.504
-112.728,1322.48,-101.504,-63.28,-48.51,147.35,-109.312,1366.4,-117.12
-94.672,1307.84,-97.112,-63.84,-48.51,148.75,-70.272,1358.592,-132.736
-75.152,1289.296,-99.552,-64.54,-48.37,150.15,-54.656,1342.976,-117.12
-56.12,1271.728,-87.352,-65.31,-47.95,151.62,-7.808,1319.552,-124.928
-37.088,1256.112,-63.928,-66.15,-47.74,153.02,0.0,1288.32,-62.464
-19.52,1238.544,-32.696,-67.34,-47.67,154.63,23.424,1303.936,-54.656
2.44,1224.392,-12.688,-68.53,-47.81,155.96,23.424,1272.704,-31.232
26.352,1212.68,-4.392,-70.07,-47.88,157.43,46.848,1249.28,-31.232
45.872,1202.92,-2.44,-71.75,-47.74,158.83,85.888,1249.28,-46.848
56.608,1187.304,2.44,-73.22,-47.25,160.51,117.12,1233.664,-15.616
53.68,1174.616,20.984,-74.27,-46.9,162.19,93.696,1225.856,-7.808
48.8,1161.928,26.84,-75.25,-46.83,164.15,78.08,1194.624,7.808
40.016,1140.456,56.12,-76.37,-46.9,166.04,70.272,1194.624,46.848
40.992,1119.96,70.272,-77.35,-47.32,167.79,62.464,1171.2,39.04
40.016,1099.464,70.76,-78.33,-47.6,169.54,62.464,1147.776,39.04
34.16,1080.432,85.888,-79.45,-47.67,171.15,62.464,1124.352,70.272
21.472,1059.936,102.968,-80.71,-47.95,172.69,23.424,1093.12,78.08
14.152,1042.368,122.0,-82.25,-48.51,174.09,39.04,1077.504,93.696
11.224,1024.8,136.64,-83.86,-48.93,175.42,46.848,1077.504,93.696
14.64,1006.744,150.792,-85.75,-49.21,176.89,39.04,1038.464,109.312
20.008,995.52,152.744,-87.78,-49.07,178.22,54.656,1054.08,148.352
20.496,988.2,148.352,-89.74,-48.72,179.69,23.424,1022.848,132.736
17.568,981.856,141.032,-91.63,-48.44,180.88,31.232,1038.464,117.12
10.736,979.416,131.272,-92.96,-48.23,182.14,31.232,1015.04,109.312
-2.44,975.512,124.44,-94.01,-48.02,183.47,15.616,999.424,101.504
-17.08,967.216,123.952,-94.92,-48.02,184.87,7.808,1030.656,101.504
-37.088,962.336,124.44,-95.62,-48.37,186.27,-15.616,999.424,109.312
-54.168,953.064,122.488,-96.25,-48.93,187.74,-23.424,999.424,93.696
-67.832,945.744,118.096,-96.95,-49.49,188.93,-62.464,991.616,85.888
-80.032,939.4,108.824,-97.72,-50.26,189.91,-54.656,968.192,101.504
-88.816,935.496,99.552,-98.7,-50.96,190.68,-85.888,976.0,70.272
-98.576,934.52,91.256,-99.82,-51.52,191.31,-62.464,976.0,62.464
-107.848,936.472,81.984,-101.01,-52.22,191.87,-109.312,991.616,54.656
-118.096,936.96,68.808,-102.06,-52.85,192.36,-101.504,991.616,62.464
-125.904,939.4,55.632,-103.04,-53.41,192.99,-109.312,999.424,39.04
-133.224,940.376,41.48,-103.81,-53.97,193.69,-109.312,968.192,23.424
-141.52,942.328,28.304,-104.72,-54.53,194.39,-132.736,983.808,7.808
-150.304,943.304,15.616,-105.49,-54.81,195.37,-148.352,991.616,-23.424
-160.552,943.304,-1.464,-106.47,-55.16,196.28,-124.928,983.808,-54.656
-168.848,938.912,-15.616,-107.17,-55.44,197.33,-156.16,968.192,-62.464
-180.56,935.008,-27.328,-107.94,-55.58,198.52,-148.352,983.808,-23.424
-191.296,927.2,-38.552,-108.5,-55.93,199.5,-187.392,983.808,-46.848
-203.496,920.856,-49.776,-108.99,-56.14,200.62,-179.584,968.192,-85.888
-215.208,914.024,-61.0,-109.27,-56.56,201.74,-171.776,960.384,-85.888
-227.896,909.144,-72.224,-109.55,-56.84,202.79,-195.2,968.192,-101.504
-243.512,909.144,-85.888,-109.76,-57.26,204.05,-226.432,976.0,-109.312
-257.176,911.584,-104.432,-110.04,-57.82,205.38,-257.664,960.384,-132.736
-270.84,915.0,-123.464,-110.53,-58.24,206.64,-249.856,960.384,-156.16
-288.408,920.368,-138.104,-110.88,-58.94,207.9,-265.472,976.0,-148.352
-305.976,923.784,-147.376,-110.88,-59.64,208.95,-288.896,983.808,-171.776
-325.008,926.224,-155.184,-110.81,-60.2,210.0,-304.512,983.808,-171.776
-342.576,927.688,-155.672,-110.53,-61.04,211.05,-320.128,991.616,-179.584
-353.8,924.76,-163.48,-110.46,-61.88,211.82,-320.128,983.808,-195.2
-364.536,921.344,-172.264,-110.67,-62.58,212.38,-327.936,976.0,-218.624
-371.368,914.512,-185.44,-111.09,-63.28,212.66,-335.744,952.576,-203.008
-378.2,910.608,-198.616,-111.79,-63.7,212.59,-327.936,952.576,-218.624
-382.592,905.728,-215.208,-112.49,-64.33,212.45,-359.168,960.384,-242.048
-390.888,901.824,-230.824,-112.91,-64.96,211.96,-359.168,983.808,-257.664
-397.232,901.336,-240.584,-113.19,-65.66,211.4,-382.592,952.576,-288.896
-405.528,901.824,-249.856,-113.26,-66.36,210.63,-382.592,968.192,-281.088
-411.384,901.336,-257.176,-113.12,-67.27,209.72,-406.016,952.576,-281.088
-416.264,899.384,-261.08,-113.05,-68.25,208.88,-398.208,929.152,-265.472
-417.24,900.848,-267.424,-113.12,-69.44,207.76,-398.208,944.768,-281.088
-414.8,902.8,-276.208,-113.33,-70.42,206.43,-382.592,952.576,-312.32
-411.384,905.24,-285.48,-113.54,-71.47,204.96,-398.208,944.768,-327.936
-409.432,910.12,-289.384,-113.96,-72.38,203.28,-382.592,936.96,-320.128
-406.992,917.928,-296.216,-114.24,-73.29,201.6,-390.4,968.192,-320.128
-406.016,923.784,-296.216,-114.59,-74.13,199.78,-359.168,976.0,-320.128
-405.04,930.128,-299.632,-114.8,-74.97,198.1,-398.208,983.808,-312.32
-405.528,936.472,-302.072,-114.94,-75.74,196.63,-374.784,983.808,-312.32
-406.016,939.888,-303.048,-114.94,-76.58,195.23,-382.592,991.616,-304.512
-406.504,944.768,-306.464,-115.15,-77.28,193.9,-374.784,991.616,-351.36
-403.576,945.744,-306.464,-115.15,-77.91,192.71,-398.208,983.808,-335.744
-401.136,944.28,-307.928,-115.01,-78.47,191.59,-359.168,991.616,-312.32
-396.256,940.376,-304.024,-114.66,-79.03,190.4,-366.976,983.808,-335.744
-386.984,936.96,-303.536,-114.03,-79.38,189.21,-359.168,976.0,-335.744
-378.688,930.616,-300.12,-113.33,-79.87,188.16,-366.976,983.808,-304.512
-364.536,924.76,-296.704,-112.56,-80.15,186.97,-343.552,968.192,-335.744
-352.336,917.928,-290.848,-111.93,-80.43,185.92,-327.936,983.808,-312.32
-337.696,912.56,-292.312,-111.51,-80.85,185.08,-327.936,983.808,-296.704
-322.08,910.12,-289.384,-111.51,-81.06,184.1,-273.28,968.192,-288.896
-305.976,905.728,-283.528,-111.72,-81.13,183.12,-265.472,944.768,-320.128
-295.24,903.288,-272.304,-111.93,-81.27,182.21,-281.088,944.768,-304.512
-283.528,900.36,-256.688,-112.07,-81.41,181.37,-242.048,960.384,-281.088
-271.816,895.48,-242.536,-112.14,-81.62,180.6,-249.856,921.344,-257.664
-259.616,886.696,-227.896,-112.07,-81.69,179.9,-226.432,929.152,-257.664
-245.464,875.96,-211.304,-111.93,-81.76,179.34,-210.816,929.152,-249.856
-235.704,859.856,-194.712,-111.79,-81.69,178.64,-187.392,882.304,-226.432
-223.016,843.264,-181.536,-111.86,-81.97,177.66,-187.392,882.304,-187.392
-214.232,826.184,-173.24,-111.93,-82.39,176.4,-179.584,866.688,-218.624
-207.4,812.52,-167.872,-112.14,-83.16,174.86,-179.584,890.112,-179.584
-200.568,800.32,-169.336,-112.21,-84.0,173.25,-179.584,843.264,-195.2
-192.76,789.096,-172.752,-112.35,-85.33,171.43,-140.544,843.264,-210.816
-187.88,782.752,-180.56,-112.42,-86.66,169.68,-156.16,835.456,-195.2
-184.464,778.36,-184.464,-112.7,-88.34,167.86,-163.968,835.456,-203.008
-181.536,775.432,-187.88,-113.12,-90.09,166.11,-132.736,804.224,-218.624
-179.584,774.456,-192.76,-113.82,-92.26,164.43,-148.352,835.456,-249.856
-175.192,769.576,-196.664,-114.45,-94.57,162.68,-140.544,819.84,-218.624
-166.408,763.72,-203.008,-114.8,-96.95,160.86,-156.16,812.032,-242.048
-154.208,757.376,-211.304,-115.08,-99.4,159.04,-124.928,780.8,-234.24
-141.032,749.568,-221.064,-115.43,-101.5,157.22,-109.312,796.416,-242.048
-128.832,736.88,-228.384,-115.85,-103.39,155.33,-101.504,788.608,-242.048
-121.024,719.8,-238.144,-116.13,-105.28,153.3,-117.12,780.8,-257.664
-107.36,701.256,-254.736,-116.41,-107.38,151.41,-93.696,733.952,-288.896
-95.648,680.76,-273.28,-116.41,-109.27,149.52,-70.272,733.952,-273.28
-82.472,660.264,-293.288,-116.27,-111.16,147.77,-54.656,710.528,-320.128
-74.664,638.792,-311.344,-115.57,-112.98,146.09,-39.04,702.72,-335.744
-65.392,617.808,-326.472,-114.87,-114.59,144.2,-31.232,663.68,-359.168
-55.144,601.216,-342.088,-113.82,-116.41,142.45,-23.424,648.064,-382.592
-43.92,585.6,-357.704,-112.35,-118.16,140.77,-15.616,632.448,-374.784
-31.232,573.4,-375.272,-110.67,-119.84,138.88,-7.808,609.024,-413.824
-21.96,560.224,-391.864,-108.92,-121.45,137.06,0.0,593.408,-421.632
-8.784,549.976,-407.48,-107.17,-122.78,135.31,23.424,585.6,-452.864
4.88,543.144,-420.656,-105.56,-124.18,133.56,23.424,593.408,-452.864
14.64,536.8,-429.44,-104.23,-125.65,131.74,46.848,562.176,-476.288
29.28,528.016,-431.88,-103.18,-127.05,130.06,62.464,562.176,-476.288
42.944,517.768,-436.76,-102.13,-128.38,128.52,70.272,562.176,-452.864
58.072,508.008,-444.08,-100.94,-129.5,126.84,101.504,562.176,-468.48
73.2,502.152,-456.28,-99.54,-130.62,125.23,101.504,554.368,-484.096
90.28,498.736,-471.408,-98.14,-131.6,123.83,117.12,546.56,-515.328
101.504,489.952,-481.656,-96.81,-132.58,122.36,124.928,538.752,-515.328
116.632,481.168,-488.488,-95.62,-133.35,120.89,163.968,538.752,-538.752
123.952,470.92,-492.88,-94.15,-133.98,119.56,163.968,515.328,-499.712
136.64,455.304,-492.392,-92.47,-134.82,118.23,171.776,484.096,-530.944
149.328,442.128,-496.296,-90.58,-135.87,116.9,195.2,499.712,-530.944
165.92,426.024,-508.008,-88.27,-136.78,115.78,195.2,468.48,-538.752
179.096,410.896,-515.328,-86.1,-137.41,114.66,210.816,445.056,-554.368
196.664,396.256,-520.696,-83.72,-138.04,113.12,242.048,452.864,-554.368
213.744,384.056,-526.064,-80.92,-138.11,111.51,249.856,429.44,-577.792
232.288,374.296,-528.504,-78.12,-138.25,109.9,265.472,437.248,-554.368
246.44,364.048,-529.48,-75.25,-138.25,108.5,296.704,390.4,-562.176
263.032,357.704,-530.944,-72.52,-138.18,107.1,296.704,413.824,-554.368
283.04,349.408,-530.456,-69.72,-138.25,105.77,327.936,390.4,-569.984
300.608,344.04,-538.264,-67.13,-138.32,104.65,320.128,382.592,-569.984
319.152,341.112,-542.656,-64.61,-138.39,103.67,343.552,374.784,-593.408
339.16,336.232,-544.608,-61.88,-138.53,102.9,374.784,390.4,-562.176
352.824,334.28,-548.512,-59.15,-138.39,102.13,390.4,359.168,-577.792
366.976,336.72,-554.856,-56.42,-138.46,101.36,382.592,398.208,-609.024
379.664,337.696,-562.664,-53.76,-138.74,100.87,429.44,398.208,-593.408
393.816,337.696,-564.616,-51.17,-138.95,100.59,398.208,359.168,-593.408
399.184,338.672,-564.128,-48.65,-138.74,99.96,413.824,374.784,-593.408
403.576,336.72,-561.2,-46.2,-138.81,99.54,437.248,374.784,-585.6
409.92,338.184,-559.248,-43.61,-138.95,99.05,413.824,382.592,-577.792
421.144,343.552,-556.808,-41.23,-138.67,98.35,445.056,382.592,-593.408
425.048,345.992,-552.416,-38.92,-138.04,97.37,468.48,390.4,-593.408
418.216,345.016,-555.344,-36.54,-137.97,96.67,445.056,374.784,-585.6
429.44,348.92,-563.152,-34.16,-138.6,96.6,452.864,406.016,-609.024
440.664,353.8,-573.888,-31.71,-138.32,96.39,468.48,429.44,-601.216
442.616,363.072,-579.744,-29.33,-137.34,95.83,484.096,406.016,-593.408
439.2,366.488,-574.864,-26.88,-136.36,94.99,484.096,413.824,-609.024
433.344,372.344,-574.864,-24.5,-135.8,94.36,476.288,429.44,-593.408
430.416,377.712,-576.328,-22.26,-135.45,94.01,468.48,421.632,-609.024
431.88,385.032,-578.28,-20.44,-134.89,93.66,452.864,429.44,-601.216
424.072,386.008,-580.72,-18.76,-134.19,93.17,445.056,429.44,-632.448
418.704,388.448,-587.064,-16.94,-134.12,92.82,437.248,437.248,-616.832
412.848,388.448,-596.336,-15.26,-134.12,92.82,421.632,460.672,-601.216
406.992,385.032,-605.608,-13.51,-134.33,93.03,437.248,429.44,-632.448
402.112,382.104,-614.88,-11.62,-134.89,93.38,421.632,437.248,-640.256
392.84,377.712,-629.032,-9.73,-135.45,94.08,421.632,437.248,-655.872
382.592,372.344,-643.184,-7.84,-135.87,94.71,390.4,437.248,-655.872
374.784,366.976,-658.8,-5.88,-136.57,95.34,429.44,429.44,-694.912
369.416,361.12,-669.536,-3.92,-136.92,95.69,406.016,421.632,-687.104
366.976,353.312,-681.248,-1.89,-137.2,95.83,398.208,398.208,-702.72
365.512,344.04,-688.568,0.0,-137.41,95.9,406.016,406.016,-726.144
360.144,331.352,-695.4,2.03,-137.34,95.9,366.976,359.168,-749.568
358.68,315.736,-696.864,4.48,-137.48,96.18,421.632,351.36,-733.952
356.728,299.632,-702.232,7.21,-137.62,96.46,398.208,327.936,-757.376
358.192,280.112,-712.968,10.15,-137.55,96.95,406.016,312.32,-741.76
356.728,261.568,-724.192,12.6,-137.27,97.44,390.4,327.936,-741.76
357.216,242.536,-735.904,15.12,-136.78,97.65,366.976,296.704,-772.992
357.704,222.528,-747.616,17.71,-136.36,97.93,406.016,273.28,-804.224
352.824,201.056,-759.328,20.37,-135.52,98.07,366.976,234.24,-788.608
343.552,179.584,-772.992,23.45,-135.03,98.07,366.976,249.856,-804.224
335.256,159.088,-785.68,26.88,-134.75,97.79,366.976,203.008,-812.032
328.424,139.568,-793.976,30.31,-134.05,97.3,382.592,179.584,-827.648
322.08,123.464,-802.76,33.67,-133.35,96.53,382.592,163.968,-827.648
324.032,106.872,-817.888,37.03,-132.93,95.9,351.36,156.16,-858.88
325.496,87.84,-838.384,39.97,-132.37,95.34,335.744,132.736,-874.496
326.96,66.368,-859.368,42.84,-131.67,94.85,351.36,124.928,-890.112
325.496,48.312,-869.616,45.71,-130.9,94.57,351.36,101.504,-913.536
323.056,32.208,-880.84,48.65,-130.13,94.01,327.936,78.08,-897.92
317.2,20.496,-891.576,51.66,-128.94,93.17,335.744,54.656,-897.92
305.0,11.712,-897.432,54.32,-127.82,92.19,335.744,39.04,-921.344
302.072,-1.952,-912.56,56.91,-126.77,90.93,359.168,70.272,-944.768
302.072,-13.664,-935.008,59.71,-125.58,89.67,327.936,39.04,-976.0
302.56,-29.768,-951.6,62.44,-124.46,88.55,335.744,7.808,-968.192
301.584,-43.92,-957.944,64.68,-122.99,87.71,351.36,15.616,-983.808
295.728,-59.048,-960.384,66.85,-121.73,87.08,320.128,-7.808,-983.808
289.872,-73.2,-966.728,68.6,-120.68,86.45,312.32,-15.616,-991.616
287.432,-94.184,-973.56,70.35,-119.84,85.68,327.936,-62.464,-1015.04
288.408,-111.752,-983.808,72.17,-118.79,84.49,304.512,-39.04,-1015.04
287.432,-132.248,-991.128,74.27,-117.67,83.37,296.704,-62.464,-1054.08
291.336,-150.792,-997.472,76.65,-116.41,81.9,304.512,-93.696,-1046.272
292.312,-167.384,-1004.792,78.96,-115.08,80.5,343.552,-124.928,-1015.04
289.384,-184.952,-1010.16,80.99,-113.89,79.03,343.552,-148.352,-1054.08
280.112,-202.032,-1017.968,82.95,-112.7,77.49,281.088,-156.16,-1077.504
272.304,-220.088,-1029.68,84.98,-111.79,75.74,335.744,-163.968,-1054.08
263.52,-233.752,-1050.176,87.15,-110.95,74.13,288.896,-203.008,-1077.504
251.32,-247.904,-1066.28,89.32,-110.32,72.73,288.896,-179.584,-1077.504
236.192,-260.592,-1079.944,91.14,-109.55,71.33,257.664,-203.008,-1124.352
221.552,-273.768,-1089.704,92.82,-109.27,69.93,242.048,-218.624,-1116.544
211.304,-287.432,-1100.928,94.64,-109.06,68.46,242.048,-218.624,-1116.544
203.984,-306.464,-1111.176,96.53,-109.06,66.85,242.048,-249.856,-1163.392
198.128,-320.128,-1123.376,98.63,-108.71,65.38,218.624,-273.28,-1155.584
191.784,-336.232,-1129.72,100.94,-108.36,63.7,210.816,-304.512,-1163.392
188.856,-352.824,-1133.624,103.18,-108.15,62.02,218.624,-296.704,-1155.584
188.368,-368.44,-1139.48,105.35,-107.87,60.27,218.624,-320.128,-1163.392
193.248,-383.568,-1147.288,107.1,-107.52,58.38,226.432,-335.744,-1171.2
197.152,-399.184,-1159.976,108.64,-106.96,56.42,218.624,-359.168,-1218.048
191.784,-420.656,-1169.736,110.04,-106.4,54.46,203.008,-382.592,-1210.24
183.0,-438.712,-1183.888,111.72,-106.19,52.29,218.624,-398.208,-1233.664
168.848,-452.864,-1198.528,113.82,-106.05,49.91,187.392,-413.824,-1249.28
153.72,-466.04,-1218.048,115.78,-106.05,47.46,203.008,-421.632,-1257.088
141.52,-478.24,-1237.08,117.95,-106.47,44.94,140.544,-413.824,-1280.512
132.248,-489.952,-1254.648,120.12,-106.82,42.35,187.392,-452.864,-1296.128
121.512,-497.272,-1270.752,122.57,-107.17,39.55,132.736,-468.48,-1311.744
110.288,-504.592,-1282.952,124.67,-107.52,36.68,140.544,-452.864,-1342.976
101.992,-510.448,-1296.128,126.84,-107.73,33.74,124.928,-460.672,-1335.168
99.064,-515.328,-1308.816,129.01,-107.8,30.8,132.736,-476.288,-1358.592
94.184,-518.256,-1320.528,131.04,-107.87,27.79,117.12,-468.48,-1358.592
88.816,-524.112,-1333.216,132.93,-107.73,24.85,124.928,-499.712,-1366.4
90.28,-526.064,-1349.32,134.68,-107.59,21.77,140.544,-468.48,-1389.824
87.352,-523.136,-1366.4,136.29,-107.03,18.69,109.312,-468.48,-1397.632
