acc_x[g],acc_y[g],acc_z[g]
-0.247,0.015,1.047
-0.314,0.152,0.913
-0.253,0.018,0.891
-0.313,-0.018,1.035
-0.371,0.096,0.822
-0.26,-0.031,1.062
-0.251,0.016,0.928
-0.287,0.156,0.987
-0.227,0.003,1.085
-0.328,0.071,0.962
-0.312,0.07,0.821
-0.259,-0.044,1.025
-0.329,0.033,0.961
-0.293,0.079,0.869
-0.192,0.002,1.119
-0.256,0.081,1.054
-0.277,0.177,0.915
-0.239,0.014,1.026
-0.314,0.01,0.966
-0.375,0.058,0.831
-0.252,-0.008,0.894
-0.268,-0.046,1.076
-0.323,0.135,0.893
-0.199,0.057,1.002
-0.237,0.081,1.095
-0.332,0.084,0.887
-0.319,0.066,0.871
-0.287,-0.044,0.988
-0.335,-0.021,0.937
-0.292,0.086,0.818
-0.196,-0.025,1.118
-0.293,0.136,1.026
-0.27,0.099,0.89
-0.218,0.06,1.093
-0.314,0.003,0.972
-0.349,0.1,0.834
-0.254,-0.027,0.945
-0.277,-0.044,1.036
-0.318,0.116,0.888
-0.187,0.051,1.021
-0.232,0.087,1.177
-0.312,0.09,0.903
-0.238,0.07,0.96
-0.272,-0.03,1.046
-0.338,0.055,0.863
-0.294,0.038,0.872
-0.239,-0.003,1.061
-0.287,0.082,1.047
-0.253,0.135,0.897
-0.19,0.013,1.144
-0.328,0.049,0.979
-0.298,0.055,0.835
-0.246,-0.019,1.022
-0.309,0.027,0.955
-0.327,0.068,0.897
-0.214,0.07,1.01
-0.237,0.018,1.115
-0.34,0.161,0.858
-0.25,-0.017,0.938
-0.297,0.02,1.04
-0.351,0.033,0.847
-0.224,0.044,0.978
-0.229,0.012,1.094
-0.303,0.076,0.936
-0.27,0.16,0.925
-0.219,-0.031,1.119
-0.329,0.062,0.941
-0.313,0.032,0.78
-0.25,-0.01,1.047
-0.316,-0.02,0.964
-0.265,0.123,0.892
-0.192,0.039,1.11
-0.26,0.07,0.999
-0.34,0.12,0.854
-0.26,-0.008,0.964
-0.297,-0.016,1.017
-0.366,0.06,0.818
-0.233,0.026,0.948
-0.24,-0.017,1.125
-0.289,0.136,0.912
-0.219,0.091,0.98
-0.274,0.064,1.047
-0.356,0.011,0.908
-0.318,0.078,0.825
-0.242,-0.074,1.052
-0.339,0.04,0.933
-0.296,0.076,0.847
-0.171,0.037,1.201
-0.249,0.086,1.055
-0.289,0.121,0.88
-0.264,0.033,0.98
-0.349,-0.049,0.935
-0.358,0.099,0.826
-0.219,-0.059,0.989
-0.251,0.015,1.066
-0.298,0.095,0.925
-0.198,0.106,0.977
-0.266,0.028,1.081
-0.357,0.076,0.845
-0.293,0.049,0.894
-0.288,-0.055,0.985
-0.323,0.038,0.917
-0.266,0.062,0.921
-0.205,0.026,1.084
-0.305,0.071,0.994
-0.298,0.149,0.864
-0.236,-0.037,1.076
-0.348,0.041,0.926
-0.327,0.052,0.985
-0.251,0,1.023
-0.286,0.141,0.957
-0.3,0.064,0.992
-0.279,0.014,1.058
-0.367,0.127,0.861
-0.263,-0.014,0.935
-0.282,-0.003,1.035
-0.333,0.011,0.879
-0.26,0.095,0.933
-0.216,-0.008,1.067
-0.297,0.127,0.968
-0.284,0.092,0.871
-0.27,-0.02,0.996
-0.35,0.016,0.935
-0.344,0.064,0.78
-0.252,-0.001,1.052
-0.285,-0.02,1.005
-0.268,0.141,0.903
-0.21,0.055,1.016
-0.309,0.052,1.008
-0.357,0.065,0.854
-0.285,0.014,0.869
-0.299,-0.057,1.048
-0.343,0.079,0.844
-0.229,0.027,0.975
-0.241,0.041,1.087
-0.283,0.11,0.948
-0.287,0.102,0.884
-0.293,-0.002,0.958
-0.355,-0.013,0.927
-0.326,0.086,0.79
-0.221,-0.102,1.057
-0.281,0.116,1.037
-0.246,0.103,0.94
-0.195,0.077,1.11
-0.303,0.043,1.012
-0.346,0.096,0.838
-0.278,-0.003,0.92
-0.339,-0.038,0.958
-0.344,0.103,0.867
-0.222,-0.028,0.97
-0.216,0.069,1.16
-0.302,0.138,0.912
-0.241,0.103,0.965
-0.305,-0.042,1.007
-0.378,0.078,0.821
-0.328,0.039,0.851
-0.268,-0.045,1.005
-0.293,0.016,1.015
-0.272,0.133,0.857
-0.189,0.039,1.144
-0.314,0.074,0.984
-0.332,0.094,0.808
-0.266,-0.047,1.008
-0.329,0.021,0.933
-0.328,0.035,0.878
-0.241,0.054,0.959
-0.237,0.007,1.128
-0.311,0.17,0.915
-0.216,0.023,0.952
-0.303,0.015,1.038
-0.362,0.07,0.796
-0.272,0.011,0.915
-0.261,0.008,1.061
-0.296,0.042,0.956
-0.243,0.127,0.948
-0.227,0.004,1.086
-0.314,0.102,1.011
-0.307,0.037,0.834
-0.218,-0.003,1.075
-0.325,0.025,0.978
-0.299,0.057,0.869
-0.199,0.009,1.093
-0.26,0.067,1.042
-0.308,0.155,0.93
-0.228,0.012,0.977
-0.303,0.019,1.025
-0.38,0.058,0.819
-0.253,0.011,0.89
-0.283,-0.031,1.085
-0.317,0.103,0.874
-0.196,0.07,1.032
-0.229,0.085,1.12
-0.31,0.04,0.93
-0.335,0.095,0.82
-0.246,-0.056,1.047
-0.349,0.004,0.931
-0.309,0.068,0.804
-0.214,-0.022,1.125
-0.276,0.093,1.021
-0.262,0.114,0.925
-0.217,0.079,1.09
-0.326,-0.015,0.945
-0.387,0.11,0.785
-0.269,-0.034,0.955
-0.256,-0.025,1.092
-0.31,0.076,0.894
-0.197,0.085,1.035
-0.233,0.085,1.157
-0.309,0.081,0.904
-0.266,0.096,0.935
-0.289,-0.052,0.979
-0.353,0.044,0.883
-0.313,0.043,0.847
-0.185,-0.007,1.011
-0.285,0.068,0.855
-0.274,0.005,1.111
-0.2,0.038,0.972
-0.314,0.062,0.831
-0.271,-0.001,0.966
-0.308,-0.023,0.979
-0.343,0.086,0.874
-0.187,0.049,1.033
-0.239,0.027,1.107
-0.305,0.142,0.905
-0.237,0.004,0.975
-0.288,0.025,1.028
-0.341,0.014,0.85
-0.284,0.073,0.905
-0.253,-0.059,1.028
-0.312,0.087,0.967
-0.25,0.144,0.944
-0.21,0.004,1.087
-0.337,0.07,0.941
-0.341,0.048,0.763
-0.27,0,1.011
-0.32,-0.034,0.952
-0.305,0.119,0.895
-0.203,0.004,1.044
-0.255,0.073,1.069
-0.321,0.132,0.917
-0.23,0.018,0.962
-0.289,-0.035,1.026
-0.367,0.072,0.811
-0.25,0.032,0.941
-0.256,-0.015,1.065
-0.291,0.079,0.953
-0.237,0.12,0.937
-0.231,0.037,1.081
-0.336,0.033,0.938
-0.32,0.096,0.802
-0.28,-0.079,1
-0.355,0.041,0.931
-0.3,0.05,0.834
-0.223,0.055,1.089
-0.27,0.051,1.033
-0.308,0.153,0.889
-0.255,0.012,0.952
-0.322,-0.019,1.004
-0.371,0.088,0.818
-0.26,-0.04,0.898
-0.253,0.005,1.072
-0.28,0.077,0.952
-0.205,0.134,1.005
-0.234,0.015,1.085
-0.328,0.079,0.935
-0.314,0.051,0.822
-0.285,-0.028,0.987
-0.338,0.019,0.947
-0.291,0.05,0.853
-0.176,-0.016,1.132
-0.279,0.094,1.03
-0.277,0.179,0.911
-0.242,0.007,1.057
-0.312,0.023,0.974
-0.349,0.051,0.824
-0.258,-0.008,0.903
-0.289,-0.057,1.014
-0.323,0.137,0.923
-0.181,0.024,0.98
-0.246,0.084,1.099
-0.36,0.099,0.858
-0.301,0.057,0.891
-0.289,-0.036,1.002
-0.327,0.001,0.933
-0.281,0.07,0.879
-0.214,-0.046,1.071
-0.272,0.126,1.044
-0.287,0.109,0.838
-0.22,0.04,1.099
-0.332,0.009,0.947
-0.353,0.114,0.782
-0.261,-0.051,0.962
-0.301,-0.013,0.991
-0.32,0.094,0.897
-0.207,0.042,0.983
-0.24,0.061,1.133
-0.334,0.1,0.888
-0.236,0.046,0.942
-0.293,-0.031,1.022
-0.351,0.069,0.82
-0.273,0.013,0.895
-0.248,0.016,1.031
-0.299,0.066,0.963
-0.277,0.155,0.871
-0.234,-0.02,1.071
-0.341,0.063,0.98
-0.324,0.049,0.793
-0.259,-0.019,1.028
-0.319,0.024,0.958
-0.305,0.068,0.872
-0.196,0.056,1.059
-0.251,0.042,1.074
-0.33,0.147,0.877
-0.277,-0.019,0.893
-0.314,0.019,1.019
-0.372,0.033,0.809
-0.24,0.018,0.939
-0.263,-0.02,0.874
-0.339,0.097,0.964
-0.249,-0.005,1.076
-0.235,0.05,0.914
-0.329,0.055,0.775
-0.256,-0.03,1.043
-0.331,-0.006,0.969
-0.284,0.107,0.849
-0.189,0,1.113
-0.277,0.112,1.009
-0.307,0.108,0.88
-0.26,0.039,0.953
-0.326,-0.028,0.977
-0.379,0.082,0.818
-0.249,0,0.928
-0.254,-0.024,1.115
-0.294,0.101,0.897
-0.209,0.087,1.004
-0.248,0.078,1.067
-0.336,0.046,0.904
-0.309,0.097,0.872
-0.269,-0.072,1.013
-0.345,0.037,0.931
-0.302,0.048,0.824
-0.206,0.025,1.14
-0.286,0.067,1.025
-0.261,0.144,0.893
-0.237,0.037,1.024
-0.362,-0.001,0.914
-0.363,0.078,0.831
-0.261,-0.044,0.931
-0.29,-0.005,1.02
-0.332,0.068,0.89
-0.188,0.102,1.025
-0.235,0.026,1.131
-0.319,0.117,0.882
-0.289,0.027,0.914
-0.301,0.006,0.987
-0.344,-0.005,0.88
-0.297,0.073,0.886
-0.205,-0.027,1.064
-0.299,0.088,1.009
-0.255,0.156,0.903
-0.219,-0.007,1.113
-0.321,0.046,0.949
-0.32,0.041,0.833
-0.253,0.014,0.957
-0.292,-0.047,1.014
-0.293,0.131,0.926
-0.188,0.037,1.018
-0.238,0.056,1.114
-0.354,0.124,0.857
-0.26,0.026,0.943
-0.301,-0.013,1.001
-0.357,0.019,0.835
-0.269,0.08,0.892
-0.26,-0.025,1.041
-0.291,0.11,0.993
-0.266,0.115,0.908
-0.235,0.006,1.054
-0.348,0.02,0.954
-0.339,0.094,0.785
-0.254,-0.046,1.029
-0.314,0.024,0.973
-0.276,0.085,0.908
-0.205,0.055,1.04
-0.253,0.048,1.051
-0.339,0.119,0.891
-0.254,0.012,0.913
-0.306,-0.031,1.009
-0.372,0.091,0.794
-0.259,-0.025,0.936
-0.247,0.038,1.093
-0.273,0.081,0.996
-0.228,0.161,0.974
-0.241,-0.008,1.051
-0.347,0.035,0.95
-0.315,0.08,0.793
-0.247,-0.059,1.036
-0.336,0.075,0.94
-0.278,0.061,0.893
-0.171,0.058,1.158
-0.238,0.063,1.074
-0.283,0.174,0.916
-0.26,-0.021,0.947
-0.321,0.007,0.977
-0.385,0.06,0.808
-0.236,-0.023,0.932
-0.239,-0.007,1.107
-0.309,0.127,0.902
-0.197,0.095,1.009
-0.241,0.038,1.085
-0.333,0.068,0.894
-0.318,0.066,0.836
-0.272,-0.031,1.002
-0.326,-0.009,0.968
-0.295,0.109,0.864
-0.188,-0.002,1.131
-0.299,0.123,1.004
-0.277,0.094,0.854
-0.247,0.038,1.047
-0.325,-0.004,0.954
-0.371,0.081,0.8
-0.252,-0.031,0.931
-0.249,-0.017,0.926
-0.3,0.133,1.018
-0.187,0.071,1.091
-0.26,0.087,0.901
-0.275,0.077,0.932
-0.259,-0.037,1.039
-0.341,0.049,0.883
-0.304,0.037,0.865
-0.2,0.012,1.125
-0.287,0.116,1.047
-0.279,0.128,0.879
-0.222,0.018,1.09
-0.364,0.022,0.923
-0.317,0.079,0.821
-0.25,-0.043,0.987
-0.299,0.01,1.001
-0.31,0.099,0.898
-0.204,0.08,0.996
-0.251,0.03,1.116
-0.339,0.116,0.861
-0.256,-0.005,0.897
-0.313,0.025,1.019
-0.347,0.022,0.828
-0.259,0.047,0.959
-0.201,-0.018,1.092
-0.294,0.087,0.981
-0.272,0.16,0.904
-0.216,-0.032,1.117
-0.351,0.051,0.907
-0.331,0.027,0.782
-0.229,0.013,1.055
-0.302,-0.013,0.98
-0.294,0.136,0.885
-0.198,0.035,1.073
-0.263,0.075,1.042
-0.333,0.113,0.871
-0.247,-0.004,0.957
-0.283,-0.01,1.03
-0.368,0.043,0.796
-0.249,0.051,0.945
-0.26,-0.016,1.089
-0.301,0.115,0.931
-0.243,0.115,0.978
-0.227,0.016,1.085
-0.336,0.027,0.949
-0.328,0.097,0.808
-0.25,-0.064,1.029
-0.325,0.018,0.964
-0.281,0.073,0.84
-0.206,0.064,1.107
-0.284,0.076,1.019
-0.303,0.117,0.922
-0.228,0.012,0.988
-0.319,-0.033,0.967
-0.39,0.101,0.782
-0.255,-0.056,0.92
-0.263,0.013,1.085
-0.283,0.089,0.912
-0.208,0.142,1.006
-0.25,0.022,1.046
-0.363,0.062,0.881
-0.3,0.051,0.858
-0.284,-0.047,0.981
-0.335,0.012,0.934
-0.283,0.077,0.883
-0.188,0.016,1.119
-0.278,0.074,1.029
-0.276,0.159,0.882
-0.225,-0.001,1.05
-0.321,0.009,0.949
-0.343,0.066,0.876
-0.241,-0.017,0.942
-0.284,-0.04,1.037
-0.325,0.148,0.902
-0.189,0.055,1.008
-0.238,0.06,1.122
-0.325,0.095,0.881
-0.293,0.035,0.884
-0.301,-0.016,0.955
-0.35,-0.006,0.911
-0.272,0.09,0.899
-0.209,-0.041,1.075
-0.296,0.112,0.976
-0.289,0.114,0.875
-0.219,0.015,1.109
-0.314,0.008,0.978
-0.337,0.087,0.804
-0.259,-0.024,0.948
-0.307,-0.028,0.984
-0.3,0.116,0.921
-0.205,0.031,0.987
-0.265,0.07,1.082
-0.352,0.084,0.885
-0.25,0.04,0.912
-0.294,-0.049,1.021
-0.336,0.06,0.845
-0.287,0.018,0.893
-0.254,0.029,1.059
-0.281,0.081,1.016
-0.266,0.146,0.897
-0.229,-0.025,1.064
-0.343,0.043,0.94
-0.319,0.081,0.775
-0.246,-0.034,1.039
-0.308,0.023,0.937
-0.315,0.095,1.02
-0.211,0.071,1.072
-0.269,0.176,0.87
-0.336,-0.03,0.885
-0.284,-0.009,1.024
-0.365,0.061,0.824
-0.247,0.024,0.965
-0.241,-0.016,1.076
-0.289,0.095,0.937
-0.245,0.135,0.939
-0.264,-0.001,1.008
-0.346,0.065,0.928
-0.342,0.035,0.772
-0.255,-0.034,1.019
-0.325,-0.004,0.967
-0.288,0.104,0.869
-0.2,0.024,1.111
-0.26,0.094,1.032
-0.308,0.113,0.874
-0.262,0.015,0.972
-0.301,-0.039,0.993
-0.358,0.063,0.842
-0.232,-0.005,0.901
-0.248,-0.003,1.125
-0.303,0.147,0.92
-0.208,0.073,1.021
-0.25,0.062,1.06
-0.343,0.039,0.892
-0.328,0.095,0.839
-0.266,-0.071,1.002
-0.346,0.035,0.935
-0.297,0.043,0.833
-0.159,0.019,1.15
-0.281,0.113,0.991
-0.31,0.125,0.86
-0.262,0.017,1.002
-0.351,-0.013,0.922
-0.371,0.093,0.816
-0.255,-0.051,0.934
-0.263,0.011,1.053
-0.323,0.096,0.872
-0.207,0.096,0.978
-0.266,0.027,1.077
-0.363,0.098,0.824
-0.274,0.014,0.925
-0.287,-0.016,0.972
-0.331,0.023,0.904
-0.287,0.068,0.894
-0.187,-0.005,1.128
-0.276,0.077,1.033
-0.274,0.165,0.853
-0.242,-0.009,1.082
-0.344,0.047,0.934
-0.32,0.041,0.847
-0.223,0.016,1.015
-0.283,-0.015,0.998
-0.321,0.123,0.882
-0.202,0.058,1.002
-0.244,0.036,1.119
-0.336,0.105,0.859
-0.259,0.028,0.934
-0.324,0,0.977
-0.353,0.011,0.841
-0.255,0.084,0.945
-0.222,-0.025,1.08
-0.297,0.111,0.975
-0.281,0.116,0.885
-0.227,0.001,1.059
-0.366,0.029,0.91
-0.335,0.067,0.754
-0.259,-0.016,1.041
-0.302,0.005,0.977
-0.265,0.085,0.927
-0.202,0.066,1.049
-0.262,0.036,1.036
-0.35,0.118,0.859
-0.246,0.021,0.941
-0.304,-0.046,1.01
-0.37,0.075,0.806
-0.241,0,0.984
-0.24,0.039,1.1
-0.262,0.075,0.974
-0.226,0.169,0.98
-0.238,-0.017,1.035
-0.346,0.053,0.927
-0.323,0.085,0.807
-0.262,-0.054,1.056
-0.321,0.034,0.94
-0.292,0.075,0.879
-0.195,0.061,1.105
-0.264,0.043,1.029
-0.299,0.169,0.909
-0.26,0,0.953
-0.32,-0.005,0.983
-0.38,0.066,0.823
-0.237,0.006,0.955
-0.253,-0.024,1.094
-0.308,0.129,0.911
-0.202,0.112,1.04
-0.244,0.036,1.105
-0.323,0.078,0.939
-0.32,0.056,0.832
-0.261,-0.041,0.989
-0.345,0,0.932
-0.304,0.094,0.833
-0.198,-0.022,1.046
-0.261,0.13,0.905
-0.269,0.047,1.045
-0.236,-0.027,0.969
-0.352,0.109,0.829
-0.258,-0.036,0.909
-0.278,-0.023,1.057
-0.307,0.125,0.916
-0.193,0.041,1.002
-0.236,0.102,1.112
-0.328,0.054,0.913
-0.284,0.091,0.919
-0.268,-0.063,1.003
-0.329,0.054,0.917
-0.301,0.034,0.865
-0.194,0.004,1.111
-0.279,0.098,1.05
-0.269,0.149,0.884
-0.211,0.011,1.113
-0.317,0.025,0.938
-0.34,0.073,0.796
-0.281,-0.016,0.929
-0.3,-0.013,0.992
-0.333,0.085,0.866
-0.2,0.044,0.979
-0.26,0.024,1.096
-0.339,0.146,0.857
-0.263,0,0.919
-0.282,0.023,1.037
-0.356,0.015,0.828
-0.299,0.075,0.878
-0.239,-0.049,1.047
-0.284,0.083,1.034
-0.247,0.116,0.896
-0.188,0.018,1.135
-0.323,0.062,0.955
-0.337,0.05,0.785
-0.255,0.015,1.024
-0.316,-0.031,0.977
-0.324,0.121,0.887
-0.201,0.011,1.037
-0.223,0.075,1.135
-0.305,0.118,0.909
-0.227,0.029,0.945
-0.297,-0.005,1.05
-0.357,0.072,0.816
-0.255,0.019,0.929
-0.249,-0.016,1.081
-0.285,0.069,0.964
-0.256,0.117,0.908
-0.21,0.04,1.121
-0.349,0.037,0.936
-0.337,0.094,0.782
-0.236,-0.072,1.044
-0.341,0.046,0.949
-0.289,0.033,0.891
-0.191,0.042,1.089
-0.268,0.035,1.015
-0.324,0.177,0.867
-0.228,0.001,0.963
-0.3,-0.004,1.045
-0.357,0.07,0.826
-0.249,-0.014,0.913
-0.274,0.011,1.075
-0.306,0.043,0.915
-0.207,0.133,1.04
-0.189,0.015,1.123
-0.298,0.098,0.937
-0.316,0.069,0.836
-0.258,-0.032,1.024
-0.349,-0.007,0.919
-0.318,0.064,0.793
-0.205,-0.008,1.115
-0.287,0.072,1.025
-0.264,0.157,0.962
-0.221,0.035,1.032
-0.316,0.022,0.988
-0.373,0.044,0.781
-0.262,0.007,0.894
-0.3,-0.058,1.01
-0.335,0.105,0.875
-0.191,0.026,1.018
-0.229,0.109,1.121
-0.305,0.081,0.926
-0.309,0.094,0.892
-0.286,-0.045,0.99
-0.366,0.026,0.879
-0.306,0.064,0.813
-0.243,-0.056,1.037
-0.308,0.072,0.979
-0.264,0.117,0.909
-0.184,0.077,1.138
-0.299,0.008,0.983
-0.325,0.104,0.869
-0.233,-0.054,0.948
-0.311,-0.002,0.98
-0.331,0.071,0.898
-0.194,0.037,1.01
-0.235,0.033,1.129
-0.31,0.142,0.903
-0.252,0.085,0.961
-0.294,-0.018,1.018
-0.353,0.046,0.883
-0.294,0.036,0.883
-0.243,-0.017,1.015
-0.3,0.028,0.924
-0.262,0.164,1.093
-0.207,0.09,0.99
-0.324,0.081,0.821
-0.28,0.007,0.994
-0.321,-0.047,0.951
-0.33,0.088,0.877
-0.23,0.007,0.967
-0.255,0.022,1.078
-0.32,0.176,0.879
-0.256,0.01,0.916
-0.293,0.026,1.039
-0.353,0.032,0.828
-0.29,0.072,0.873
-0.269,-0.077,1.025
-0.291,0.071,0.966
-0.254,0.113,0.914
-0.215,0.043,1.055
-0.321,0.062,0.975
-0.331,0.063,0.805
-0.241,-0.031,1.059
-0.327,0.01,0.964
-0.287,0.086,0.874
-0.204,-0.009,1.071
-0.245,0.08,1.051
-0.287,0.136,0.951
-0.236,0.051,0.957
-0.297,-0.03,1.039
-0.369,0.109,0.843
-0.261,-0.015,0.898
-0.274,-0.002,1.046
-0.302,0.061,0.896
-0.248,0.099,0.971
-0.221,0.047,1.069
-0.331,0.077,0.956
-0.322,0.101,0.819
-0.278,-0.075,0.984
-0.358,0.042,0.931
-0.312,0.03,0.826
-0.196,0.019,1.114
-0.273,0.033,1.008
-0.299,0.184,0.901
-0.223,0.033,1.035
-0.297,0.001,1.012
-0.355,0.078,0.831
-0.283,-0.025,0.865
-0.287,-0.019,1.033
-0.341,0.071,0.853
-0.202,0.077,0.99
-0.217,0.028,1.138
-0.295,0.13,0.927
-0.282,0.04,0.907
-0.285,0.001,0.976
-0.346,-0.008,0.912
-0.331,0.069,0.786
-0.206,-0.052,1.098
-0.276,0.092,1.044
-0.25,0.121,0.89
-0.214,0.048,1.061
-0.329,0.049,0.965
-0.34,0.048,0.831
-0.257,0.011,0.917
-0.313,-0.039,1.015
-0.34,0.114,0.894
-0.218,-0.008,0.974
-0.222,0.1,1.157
-0.313,0.115,0.919
-0.243,0.059,0.976
-0.285,-0.02,1.002
-0.37,0.047,0.809
-0.306,0.057,0.899
-0.227,-0.044,1.091
-0.286,0.055,0.995
-0.274,0.121,0.873
-0.203,0.035,1.106
-0.326,0.036,0.985
-0.313,0.108,0.817
-0.273,-0.027,0.998
-0.333,0.02,0.942
-0.305,0.04,0.907
-0.215,0.055,1.022
-0.228,0.031,1.114
-0.298,0.151,0.905
-0.23,0.039,0.966
-0.304,-0.002,1.04
-0.355,0.064,0.805
-0.275,0,0.924
-0.249,0.03,1.054
-0.287,0.032,0.945
-0.252,0.168,0.931
-0.22,-0.012,1.083
-0.341,0.087,0.964
-0.33,0.053,0.784
-0.253,-0.007,1.065
-0.343,0.01,0.944
-0.299,0.061,0.851
-0.201,0.045,1.08
-0.298,0.057,1.029
-0.319,0.172,0.909
-0.255,-0.004,0.943
-0.32,0,1.012
-0.376,0.047,0.812
-0.247,0.029,0.931
-0.285,-0.042,1.042
-0.305,0.108,0.898
-0.234,0.095,1.076
-0.24,0.077,0.95
-0.316,0.084,0.833
-0.317,-0.045,1.016
-0.345,0.017,0.893
-0.313,0.098,0.832
-0.219,-0.024,1.107
-0.273,0.09,1.021
-0.249,0.106,0.954
-0.213,0.085,1.045
-0.3,-0.033,1.016
-0.367,0.128,0.841
-0.246,-0.052,0.93
-0.284,-0.009,1.046
-0.322,0.099,0.874
-0.213,0.08,1.014
-0.237,0.065,1.122
-0.293,0.076,0.928
-0.279,0.115,0.932
-0.306,-0.052,0.987
-0.36,0.029,0.871
-0.306,0.039,0.841
-0.215,0,1.092
-0.271,0.062,1.034
-0.263,0.163,0.885
-0.211,0.023,1.109
-0.319,0.029,0.958
-0.337,0.073,0.819
-0.283,-0.004,0.921
-0.292,-0.044,1.008
-0.31,0.096,0.926
-0.177,0.06,1.005
-0.24,0.031,1.135
-0.312,0.138,0.886
-0.261,0.016,0.928
-0.303,0.021,1
-0.326,0.011,0.904
-0.299,0.073,0.877
-0.242,-0.068,1.048
-0.286,0.111,1.036
-0.257,0.131,0.934
-0.188,0.01,1.118
-0.329,0.074,0.955
-0.333,0.049,0.811
-0.242,0.001,1.007
-0.307,-0.025,0.969
-0.322,0.139,0.884
-0.222,-0.009,1.002
-0.249,0.07,1.097
-0.311,0.134,0.924
-0.239,0.035,0.955
-0.272,-0.018,1.073
-0.355,0.081,0.832
-0.249,0.027,0.946
-0.262,-0.025,1.047
-0.286,0.091,0.955
-0.267,0.119,0.929
-0.217,0.034,1.095
-0.337,0.059,0.957
-0.337,0.085,0.789
-0.256,-0.086,1.008
-0.323,0.045,0.934
-0.293,0.049,0.871
-0.214,0.048,1.072
-0.252,0.044,1.061
-0.309,0.167,0.89
-0.237,0.014,0.972
-0.306,-0.004,1.052
-0.36,0.076,0.822
-0.247,-0.04,0.917
-0.245,0.021,1.083
-0.295,0.066,0.933
-0.207,0.138,0.983
-0.226,0.015,1.102
-0.331,0.106,0.934
-0.319,0.044,0.833
-0.251,-0.026,1.037
-0.335,0.024,0.955
-0.307,0.054,0.822
-0.19,0.005,1.111
-0.284,0.079,1.031
-0.286,0.162,0.889
-0.22,0.011,1.039
-0.304,0.018,1.019
-0.353,0.045,0.838
-0.254,0.007,0.9
-0.29,-0.045,1.072
-0.32,0.103,0.883
-0.182,0.049,0.998
-0.225,0.088,1.112
-0.327,0.09,0.883
-0.294,0.064,0.909
-0.261,-0.056,1.011
-0.352,0.026,0.876
-0.311,0.084,0.835
-0.229,-0.042,1.096
-0.276,0.093,0.998
-0.274,0.115,0.873
-0.215,0.05,1.07
-0.32,-0.005,0.977
-0.352,0.108,0.794
-0.258,-0.025,0.957
-0.306,-0.008,1.01
-0.32,0.064,0.903
-0.188,0.046,1.11
-0.244,0.063,0.905
-0.344,0.044,0.94
-0.246,-0.031,1.047
-0.373,0.057,0.844
-0.274,0.022,0.906
-0.209,0.002,1.105
-0.287,0.048,0.985
-0.289,0.181,0.876
-0.22,-0.013,1.119
-0.33,0.042,0.963
-0.324,0.066,0.779
-0.269,-0.016,1.012
-0.322,0.01,0.945
-0.318,0.081,0.911
-0.185,0.055,1.048
-0.277,0.028,1.016
-0.359,0.152,0.823
-0.29,-0.011,0.905
-0.31,-0.013,1.013
-0.355,0.054,0.83
-0.249,0.038,0.975
-0.248,-0.017,1.084
-0.3,0.09,0.944
-0.242,0.138,0.969
-0.248,0.004,1.035
-0.353,0.049,0.892
-0.336,0.045,0.782
-0.251,-0.033,1.019
-0.331,-0.015,0.946
-0.269,0.109,0.886
-0.2,0.026,1.081
-0.267,0.094,1.013
-0.309,0.126,0.924
-0.261,0.01,0.955
-0.313,-0.041,0.962
-0.387,0.082,0.802
-0.255,0,0.935
-0.248,-0.015,1.129
-0.277,0.123,0.919
-0.22,0.104,0.981
-0.262,0.073,1.06
-0.35,0.03,0.928
-0.315,0.092,0.831
-0.289,-0.066,0.966
-0.348,0.017,0.917
-0.295,0.067,0.847
-0.204,0.01,1.12
-0.282,0.102,1.024
-0.298,0.125,0.885
-0.253,0.027,0.999
-0.34,-0.034,0.925
-0.359,0.1,0.841
-0.262,-0.032,0.93
-0.261,0.002,1.049
-0.324,0.113,0.919
-0.194,0.092,0.988
-0.248,0.022,1.09
-0.345,0.086,0.854
-0.289,0.04,0.894
-0.311,-0.017,0.983
-0.311,0.014,0.946
-0.296,0.082,0.896
-0.188,-0.006,1.097
-0.268,0.095,1.046
-0.261,0.159,0.897
-0.222,-0.037,1.061
-0.311,0.045,0.918
-0.332,0.058,0.836
-0.237,0.005,0.996
-0.273,-0.02,1.034
-0.311,0.139,0.902
-0.233,0.051,0.96
-0.249,0.033,1.108
-0.352,0.127,0.842
-0.253,-0.009,0.948
-0.28,0.005,1.003
-0.348,0.021,0.866
-0.239,0.069,0.943
-0.208,-0.01,1.097
-0.266,0.118,1.011
-0.285,0.124,0.848
-0.252,-0.001,1.05
-0.363,0.027,0.912
-0.348,0.075,0.776
-0.256,-0.029,1.042
-0.282,0.012,1.021
-0.274,0.114,0.903
-0.21,0.057,1.046
-0.258,0.053,1.076
-0.361,0.096,0.868
-0.269,0.006,0.874
-0.319,-0.044,1.011
-0.36,0.091,0.847
-0.226,-0.019,0.975
-0.214,0.066,1.129
-0.264,0.111,0.988
-0.248,0.145,0.961
-0.245,-0.009,1.041
-0.346,0.024,0.936
-0.333,0.072,0.764
-0.238,-0.061,1.061
-0.317,0.064,0.974
-0.273,0.053,0.893
-0.195,0.093,1.123
-0.268,0.053,0.845
-0.33,0.151,0.971
-0.267,-0.015,0.996
-0.308,0.056,0.808
-0.247,-0.007,0.939
-0.241,0.022,1.123
-0.294,0.108,0.912
-0.206,0.114,1.006
